Flux units are Wm-2/cm-1   
    wavn(cm-1) flxtoa_up     flxsfc_dn
      10.5     0.0007184     0.0005588
      11.5     0.0008668     0.0006831
      12.5     0.0009582     0.0010183
      13.5     0.0011678     0.0011281
      14.5     0.0012623     0.0013859
      15.5     0.0014743     0.0015887
      16.5     0.0016506     0.0017989
      17.5     0.0017921     0.0020203
      18.5     0.0018615     0.0022543
      19.5     0.0021676     0.0024962
      20.5     0.0024647     0.0027489
      21.5     0.0027728     0.0030137
      22.5     0.0030608     0.0032906
      23.5     0.0032484     0.0035821
      24.5     0.0033185     0.0038873
      25.5     0.0035046     0.0042016
      26.5     0.0040640     0.0045186
      27.5     0.0043694     0.0048514
      28.5     0.0047464     0.0051956
      29.5     0.0050828     0.0055513
      30.5     0.0052104     0.0059208
      31.5     0.0056249     0.0062996
      32.5     0.0055919     0.0066935
      33.5     0.0059681     0.0070901
      34.5     0.0064545     0.0074966
      35.5     0.0066103     0.0079202
      36.5     0.0068123     0.0083547
      37.5     0.0071728     0.0087946
      38.5     0.0075721     0.0092422
      39.5     0.0078712     0.0097001
      40.5     0.0082993     0.0101703
      41.5     0.0087704     0.0106448
      42.5     0.0094654     0.0111289
      43.5     0.0099056     0.0116241
      44.5     0.0102898     0.0121337
      45.5     0.0108205     0.0126454
      46.5     0.0108456     0.0131817
      47.5     0.0112384     0.0137147
      48.5     0.0119469     0.0142520
      49.5     0.0126194     0.0147962
      50.5     0.0130323     0.0153586
      51.5     0.0133553     0.0159339
      52.5     0.0136667     0.0165165
      53.5     0.0137877     0.0171155
      54.5     0.0141649     0.0177057
      55.5     0.0150868     0.0183162
      56.5     0.0150469     0.0189272
      57.5     0.0158366     0.0195491
      58.5     0.0162036     0.0201747
      59.5     0.0168274     0.0208045
      60.5     0.0173768     0.0214510
      61.5     0.0179523     0.0221040
      62.5     0.0183009     0.0227636
      63.5     0.0187969     0.0234339
      64.5     0.0194742     0.0241087
      65.5     0.0203873     0.0247730
      66.5     0.0210343     0.0254661
      67.5     0.0210255     0.0261783
      68.5     0.0215314     0.0268781
      69.5     0.0221248     0.0275910
      70.5     0.0229429     0.0283064
      71.5     0.0230741     0.0290364
      72.5     0.0238026     0.0297678
      73.5     0.0243501     0.0305117
      74.5     0.0248915     0.0312546
      75.5     0.0255230     0.0320020
      76.5     0.0260851     0.0327620
      77.5     0.0267533     0.0335326
      78.5     0.0272622     0.0343089
      79.5     0.0279486     0.0350786
      80.5     0.0282053     0.0358613
